36.9375 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
40.5255 	EXP 	New trial (rep=0, index=31): <Trial 31 (31 in rep 0) data={'px1': 4.2, 'px2': -4.2, 'px3': 4.2, 'px4': -4.2, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 31, 'thisTrialN': 31, 'thisRepN': 0}>
40.5382 	EXP 	image_11: autoDraw = False
40.5382 	EXP 	image_12: autoDraw = False
40.5382 	EXP 	polygon_7: autoDraw = False
40.5382 	EXP 	text_6: autoDraw = False
40.5382 	EXP 	image_11: autoDraw = False
40.5382 	EXP 	image_12: autoDraw = False
40.5382 	EXP 	polygon_7: autoDraw = False
40.5382 	EXP 	text_6: autoDraw = False
40.5382 	EXP 	image_9: autoDraw = True
40.5382 	EXP 	polygon_6: autoDraw = True
40.5382 	EXP 	image_10: autoDraw = True
40.5382 	EXP 	text_5: autoDraw = True
40.8382 	EXP 	image_9: autoDraw = False
40.8382 	EXP 	polygon_6: autoDraw = False
40.8382 	EXP 	image_10: autoDraw = False
40.8382 	EXP 	text_5: autoDraw = False
40.8382 	EXP 	image_9: autoDraw = False
40.8382 	EXP 	polygon_6: autoDraw = False
40.8382 	EXP 	image_10: autoDraw = False
40.8382 	EXP 	text_5: autoDraw = False
40.8382 	EXP 	image_11: autoDraw = True
40.8382 	EXP 	image_12: autoDraw = True
40.8382 	EXP 	polygon_7: autoDraw = True
40.8382 	EXP 	text_6: autoDraw = True
41.1253 	EXP 	New trial (rep=0, index=32): <Trial 32 (32 in rep 0) data={'px1': 4.3, 'px2': -4.3, 'px3': 4.3, 'px4': -4.3, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 32, 'thisTrialN': 32, 'thisRepN': 0}>
41.1383 	EXP 	image_11: autoDraw = False
41.1383 	EXP 	image_12: autoDraw = False
41.1383 	EXP 	polygon_7: autoDraw = False
41.1383 	EXP 	text_6: autoDraw = False
41.1383 	EXP 	image_11: autoDraw = False
41.1383 	EXP 	image_12: autoDraw = False
41.1383 	EXP 	polygon_7: autoDraw = False
41.1383 	EXP 	text_6: autoDraw = False
41.1383 	EXP 	image_9: autoDraw = True
41.1383 	EXP 	polygon_6: autoDraw = True
41.1383 	EXP 	image_10: autoDraw = True
41.1383 	EXP 	text_5: autoDraw = True
41.4383 	EXP 	image_9: autoDraw = False
41.4383 	EXP 	polygon_6: autoDraw = False
41.4383 	EXP 	image_10: autoDraw = False
41.4383 	EXP 	text_5: autoDraw = False
41.4383 	EXP 	image_9: autoDraw = False
41.4383 	EXP 	polygon_6: autoDraw = False
41.4383 	EXP 	image_10: autoDraw = False
41.4383 	EXP 	text_5: autoDraw = False
41.4383 	EXP 	image_11: autoDraw = True
41.4383 	EXP 	image_12: autoDraw = True
41.4383 	EXP 	polygon_7: autoDraw = True
41.4383 	EXP 	text_6: autoDraw = True
41.7252 	EXP 	New trial (rep=0, index=33): <Trial 33 (33 in rep 0) data={'px1': 4.4, 'px2': -4.4, 'px3': 4.4, 'px4': -4.4, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 33, 'thisTrialN': 33, 'thisRepN': 0}>
41.7383 	EXP 	image_11: autoDraw = False
41.7383 	EXP 	image_12: autoDraw = False
41.7383 	EXP 	polygon_7: autoDraw = False
41.7383 	EXP 	text_6: autoDraw = False
41.7383 	EXP 	image_11: autoDraw = False
41.7383 	EXP 	image_12: autoDraw = False
41.7383 	EXP 	polygon_7: autoDraw = False
41.7383 	EXP 	text_6: autoDraw = False
41.7383 	EXP 	image_9: autoDraw = True
41.7383 	EXP 	polygon_6: autoDraw = True
41.7383 	EXP 	image_10: autoDraw = True
41.7383 	EXP 	text_5: autoDraw = True
42.0382 	EXP 	image_9: autoDraw = False
42.0382 	EXP 	polygon_6: autoDraw = False
42.0382 	EXP 	image_10: autoDraw = False
42.0382 	EXP 	text_5: autoDraw = False
42.0382 	EXP 	image_9: autoDraw = False
42.0382 	EXP 	polygon_6: autoDraw = False
42.0382 	EXP 	image_10: autoDraw = False
42.0382 	EXP 	text_5: autoDraw = False
42.0382 	EXP 	image_11: autoDraw = True
42.0382 	EXP 	image_12: autoDraw = True
42.0382 	EXP 	polygon_7: autoDraw = True
42.0382 	EXP 	text_6: autoDraw = True
42.3366 	DEBUG 	Read excel file with openpyxl: incremento_loop3.xlsx
42.3404 	EXP 	Imported incremento_loop3.xlsx as conditions, 34 conditions, 8 params
42.3494 	DEBUG 	Read excel file with openpyxl: Incrementos_loop_4.xlsx
42.3528 	EXP 	Imported Incrementos_loop_4.xlsx as conditions, 34 conditions, 8 params
42.3712 	EXP 	image_11: autoDraw = False
42.3712 	EXP 	image_12: autoDraw = False
42.3712 	EXP 	polygon_7: autoDraw = False
42.3712 	EXP 	text_6: autoDraw = False
42.3712 	EXP 	image_11: autoDraw = False
42.3712 	EXP 	image_12: autoDraw = False
42.3712 	EXP 	polygon_7: autoDraw = False
42.3712 	EXP 	text_6: autoDraw = False
42.3712 	EXP 	polygon_5: autoDraw = True
43.8405 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'LoopName': 'Estimulo_9', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
43.8469 	DEBUG 	Read excel file with openpyxl: Incrementos.xlsx
43.8505 	EXP 	Imported Incrementos.xlsx as conditions, 34 conditions, 8 params
43.8597 	DEBUG 	Read excel file with openpyxl: incremento_loop2.xlsx
43.8631 	EXP 	Imported incremento_loop2.xlsx as conditions, 34 conditions, 8 params
43.8716 	DEBUG 	Read excel file with openpyxl: incremento_loop3.xlsx
43.8750 	EXP 	Imported incremento_loop3.xlsx as conditions, 34 conditions, 8 params
43.8835 	DEBUG 	Read excel file with openpyxl: Incrementos_loop_4.xlsx
43.8869 	EXP 	Imported Incrementos_loop_4.xlsx as conditions, 34 conditions, 8 params
43.8958 	DEBUG 	Read excel file with openpyxl: Incrementos.xlsx
43.8992 	EXP 	Imported Incrementos.xlsx as conditions, 34 conditions, 8 params
43.9076 	DEBUG 	Read excel file with openpyxl: incremento_loop2.xlsx
43.9110 	EXP 	Imported incremento_loop2.xlsx as conditions, 34 conditions, 8 params
43.9194 	DEBUG 	Read excel file with openpyxl: incremento_loop3.xlsx
43.9229 	EXP 	Imported incremento_loop3.xlsx as conditions, 34 conditions, 8 params
43.9313 	DEBUG 	Read excel file with openpyxl: Incrementos_loop_4.xlsx
43.9347 	EXP 	Imported Incrementos_loop_4.xlsx as conditions, 34 conditions, 8 params
43.9430 	DEBUG 	Read excel file with openpyxl: Incrementos.xlsx
43.9465 	EXP 	Imported Incrementos.xlsx as conditions, 34 conditions, 8 params
43.9469 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'px1': 4.4, 'px2': -4.4, 'px3': 4.4, 'px4': -4.4, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
43.9544 	EXP 	polygon_5: autoDraw = False
43.9544 	EXP 	image_9: autoDraw = True
43.9544 	EXP 	polygon_6: autoDraw = True
43.9544 	EXP 	image_10: autoDraw = True
43.9544 	EXP 	text_5: autoDraw = True
44.1716 	EXP 	image_9: autoDraw = False
44.1716 	EXP 	polygon_6: autoDraw = False
44.1716 	EXP 	image_10: autoDraw = False
44.1716 	EXP 	text_5: autoDraw = False
44.1716 	EXP 	image_11: autoDraw = True
44.1716 	EXP 	image_12: autoDraw = True
44.1716 	EXP 	polygon_7: autoDraw = True
44.1716 	EXP 	text_6: autoDraw = True
44.4573 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'px1': 4.3, 'px2': -4.3, 'px3': 4.3, 'px4': -4.3, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
44.4715 	EXP 	image_11: autoDraw = False
44.4715 	EXP 	image_12: autoDraw = False
44.4715 	EXP 	polygon_7: autoDraw = False
44.4715 	EXP 	text_6: autoDraw = False
44.4715 	EXP 	image_9: autoDraw = True
44.4715 	EXP 	polygon_6: autoDraw = True
44.4715 	EXP 	image_10: autoDraw = True
44.4715 	EXP 	text_5: autoDraw = True
44.7716 	EXP 	image_9: autoDraw = False
44.7716 	EXP 	polygon_6: autoDraw = False
44.7716 	EXP 	image_10: autoDraw = False
44.7716 	EXP 	text_5: autoDraw = False
44.7716 	EXP 	image_11: autoDraw = True
44.7716 	EXP 	image_12: autoDraw = True
44.7716 	EXP 	polygon_7: autoDraw = True
44.7716 	EXP 	text_6: autoDraw = True
45.0573 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'px1': 4.2, 'px2': -4.2, 'px3': 4.2, 'px4': -4.2, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
45.0715 	EXP 	image_11: autoDraw = False
45.0715 	EXP 	image_12: autoDraw = False
45.0715 	EXP 	polygon_7: autoDraw = False
45.0715 	EXP 	text_6: autoDraw = False
45.0715 	EXP 	image_9: autoDraw = True
45.0715 	EXP 	polygon_6: autoDraw = True
45.0715 	EXP 	image_10: autoDraw = True
45.0715 	EXP 	text_5: autoDraw = True
45.2766 	DATA 	Keypress: right
45.3715 	EXP 	image_9: autoDraw = False
45.3715 	EXP 	polygon_6: autoDraw = False
45.3715 	EXP 	image_10: autoDraw = False
45.3715 	EXP 	text_5: autoDraw = False
45.3715 	EXP 	image_11: autoDraw = True
45.3715 	EXP 	image_12: autoDraw = True
45.3715 	EXP 	polygon_7: autoDraw = True
45.3715 	EXP 	text_6: autoDraw = True
45.6572 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'px1': 4.1, 'px2': -4.1, 'px3': 4.1, 'px4': -4.1, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
45.6715 	EXP 	image_11: autoDraw = False
45.6715 	EXP 	image_12: autoDraw = False
45.6715 	EXP 	polygon_7: autoDraw = False
45.6715 	EXP 	text_6: autoDraw = False
45.6715 	EXP 	image_9: autoDraw = True
45.6715 	EXP 	polygon_6: autoDraw = True
45.6715 	EXP 	image_10: autoDraw = True
45.6715 	EXP 	text_5: autoDraw = True
45.9716 	EXP 	image_9: autoDraw = False
45.9716 	EXP 	polygon_6: autoDraw = False
45.9716 	EXP 	image_10: autoDraw = False
45.9716 	EXP 	text_5: autoDraw = False
45.9716 	EXP 	image_11: autoDraw = True
45.9716 	EXP 	image_12: autoDraw = True
45.9716 	EXP 	polygon_7: autoDraw = True
45.9716 	EXP 	text_6: autoDraw = True
46.2571 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'px1': 4, 'px2': -4, 'px3': 4, 'px4': -4, 'py1': 2.2, 'py2': -2.2, 'py3': -2.2, 'py4': 2.2, 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
46.2716 	EXP 	image_11: autoDraw = False
46.2716 	EXP 	image_12: autoDraw = False
46.2716 	EXP 	polygon_7: autoDraw = False
46.2716 	EXP 	text_6: autoDraw = False
46.2716 	EXP 	image_9: autoDraw = True
46.2716 	EXP 	polygon_6: autoDraw = True
46.2716 	EXP 	image_10: autoDraw = True
46.2716 	EXP 	text_5: autoDraw = True
46.4932 	DATA 	Keypress: escape
46.5715 	EXP 	image_9: autoDraw = False
46.5715 	EXP 	polygon_6: autoDraw = False
46.5715 	EXP 	image_10: autoDraw = False
46.5715 	EXP 	text_5: autoDraw = False
46.5715 	EXP 	image_11: autoDraw = True
46.5715 	EXP 	image_12: autoDraw = True
46.5715 	EXP 	polygon_7: autoDraw = True
46.5715 	EXP 	text_6: autoDraw = True
46.5755 	EXP 	Estimulo_ICE: status = STOPPED
46.5890 	EXP 	image_11: autoDraw = False
46.5890 	EXP 	image_12: autoDraw = False
46.5890 	EXP 	polygon_7: autoDraw = False
46.5890 	EXP 	text_6: autoDraw = False
46.5916 	EXP 	Estimulo_ICE: status = STOPPED
46.6390 	INFO 	saved data to 'C:\\Users\\ICe\\Desktop\\Júlio\\segundo_estimulo\\Estimulo_psychopy_Builder-main\\Estimulo_psychopy_Builder-main\\data/855490_Estimulo_ICE_2025-03-26_16h10.19.969.csv'
46.6451 	INFO 	saved data to C:\Users\ICe\Desktop\Júlio\segundo_estimulo\Estimulo_psychopy_Builder-main\Estimulo_psychopy_Builder-main\data/855490_Estimulo_ICE_2025-03-26_16h10.19.969.psydat
47.2806 	DEBUG 	Saving data for Estimulo_ICE ExperimentHandler
